"STATION","SITENAME","Sampling.Year","DATE.TIME.SAMPLED","Chlorpyrifos","Fipronil","Imidacloprid","Haloxyfop","Imazapic","Metsulfuron","Pendimethalin","Metolachlor","'2,4-D'","MCPA","Fluroxypyr","Triclopyr","Isoxaflutole","Ametryn","Atrazine","Prometryn","Terbuthylazine","Tebuthiuron","Simazine","Diuron","Hexazinone","Metribuzin"
"113006A","Tully River at Euramo","2012-2013",2013-03-26 17:58:00,"","","0.04","0.01","","1.01446e-07","","1.73108e-07","8.930644e-05","2.295733e-07","","5.2679e-06","6.32348e-06","2.13405e-06","0.02","0.00000000001","0.00000000001","0.00000000001","0.00051769031","1.97592e-06","0.01",""
"113006A","Tully River at Euramo","2012-2013",2013-04-05 11:52:00,"","","0.04","0.01","","0.01","","1.73108e-07","0.02","2.295733e-07","","5.2679e-06","6.32348e-06","2.13405e-06","7.68738e-06","0.00000000001","0.00000000001","0.00000000001","0.00051769031","1.97592e-06","4.380853e-05",""
"113006A","Tully River at Euramo","2012-2013",2013-04-08 12:06:00,"","","0.05","0.01","","1.01446e-07","","1.73108e-07","8.930644e-05","2.295733e-07","","5.2679e-06","6.32348e-06","2.13405e-06","7.68738e-06","0.00000000001","0.00000000001","0.00000000001","0.00051769031","1.97592e-06","4.380853e-05",""
"113006A","Tully River at Euramo","2012-2013",2013-04-09 12:39:00,"","","0.04","0.01","","1.01446e-07","","1.73108e-07","8.930644e-05","2.295733e-07","","5.2679e-06","6.32348e-06","2.13405e-06","7.68738e-06","0.00000000001","0.00000000001","0.00000000001","0.00051769031","1.97592e-06","4.380853e-05",""
"113006A","Tully River at Euramo","2012-2013",2013-04-11 12:15:00,"","","0.05","0.01","","1.01446e-07","","1.73108e-07","0.02","2.295733e-07","","5.2679e-06","6.32348e-06","2.13405e-06","0.03","0.00000000001","0.00000000001","0.00000000001","0.00051769031","0.02","0.01",""
"113006A","Tully River at Euramo","2012-2013",2013-04-12 11:58:00,"","","0.05","0.01","","1.01446e-07","","1.73108e-07","0.02","2.295733e-07","","5.2679e-06","6.32348e-06","2.13405e-06","0.03","0.00000000001","0.00000000001","0.00000000001","0.00051769031","0.01","4.380853e-05",""
"113006A","Tully River at Euramo","2012-2013",2013-04-13 09:35:00,"","","0.06","0.01","","1.01446e-07","","1.73108e-07","0.01","2.295733e-07","","5.2679e-06","6.32348e-06","2.13405e-06","0.02","0.00000000001","0.00000000001","0.00000000001","0.00051769031","0.01","4.380853e-05",""
"113006A","Tully River at Euramo","2012-2013",2013-05-08 09:27:00,"","","0.05","0.01","","1.01446e-07","","1.73108e-07","0.07","2.295733e-07","","5.2679e-06","6.32348e-06","2.13405e-06","7.68738e-06","0.00000000001","0.00000000001","0.00000000001","0.00051769031","0.01","4.380853e-05",""
"113006A","Tully River at Euramo","2012-2013",2013-05-08 15:06:00,"","","0.04","0.01","","1.01446e-07","","1.73108e-07","0.07","2.295733e-07","","5.2679e-06","6.32348e-06","2.13405e-06","7.68738e-06","0.00000000001","0.00000000001","0.00000000001","0.00051769031","0.02","4.380853e-05",""
"113006A","Tully River at Euramo","2012-2013",2013-05-09 08:06:00,"","","0.05","0.01","","1.01446e-07","","1.73108e-07","0.03","2.295733e-07","","5.2679e-06","6.32348e-06","2.13405e-06","7.68738e-06","0.00000000001","0.00000000001","0.00000000001","0.00051769031","0.02","4.380853e-05",""
"113006A","Tully River at Euramo","2012-2013",2013-05-09 14:24:00,"","","0.05","0.01","","1.01446e-07","","1.73108e-07","0.02","2.295733e-07","","5.2679e-06","6.32348e-06","2.13405e-06","7.68738e-06","0.00000000001","0.00000000001","0.00000000001","0.00051769031","0.02","4.380853e-05",""
"113006A","Tully River at Euramo","2012-2013",2013-05-10 09:16:00,"","","0.04","0.01","","1.01446e-07","","1.73108e-07","8.930644e-05","2.295733e-07","","5.2679e-06","6.32348e-06","2.13405e-06","7.68738e-06","0.00000000001","0.00000000001","0.00000000001","0.00051769031","1.97592e-06","4.380853e-05",""
"113006A","Tully River at Euramo","2012-2013",2013-05-11 14:15:00,"","","0.05","0.01","","1.01446e-07","","1.73108e-07","8.930644e-05","2.295733e-07","","5.2679e-06","6.32348e-06","2.13405e-06","7.68738e-06","0.00000000001","0.00000000001","0.00000000001","0.00051769031","1.97592e-06","4.380853e-05",""
"113006A","Tully River at Euramo","2012-2013",2013-05-13 16:02:00,"","","0.05","0.01","","1.01446e-07","","1.73108e-07","8.930644e-05","2.295733e-07","","5.2679e-06","6.32348e-06","2.13405e-06","7.68738e-06","0.00000000001","0.00000000001","0.00000000001","0.00051769031","1.97592e-06","4.380853e-05",""
"113006A","Tully River at Euramo","2012-2013",2013-05-15 16:59:00,"","","0.04","0.01","","1.01446e-07","","1.73108e-07","8.930644e-05","2.295733e-07","","5.2679e-06","6.32348e-06","2.13405e-06","7.68738e-06","0.00000000001","0.00000000001","0.00000000001","0.00051769031","1.97592e-06","4.380853e-05",""
"113006A","Tully River at Euramo","2012-2013",2013-05-17 18:04:00,"","","0.05","0.01","","1.01446e-07","","1.73108e-07","8.930644e-05","2.295733e-07","","5.2679e-06","6.32348e-06","2.13405e-06","7.68738e-06","0.00000000001","0.00000000001","0.00000000001","0.00051769031","1.97592e-06","4.380853e-05",""
"113006A","Tully River at Euramo","2012-2013",2013-05-20 13:50:00,"","","0.03","0.01","","1.01446e-07","","1.73108e-07","8.930644e-05","2.295733e-07","","5.2679e-06","6.32348e-06","2.13405e-06","7.68738e-06","0.00000000001","0.00000000001","0.00000000001","0.00051769031","1.97592e-06","4.380853e-05",""
"113006A","Tully River at Euramo","2012-2013",2013-05-24 13:49:00,"","","0.03","0.01","","1.01446e-07","","1.73108e-07","8.930644e-05","2.295733e-07","","5.2679e-06","6.32348e-06","2.13405e-06","7.68738e-06","0.00000000001","0.00000000001","0.00000000001","0.00051769031","1.97592e-06","4.380853e-05",""
"113006A","Tully River at Euramo","2012-2013",2013-05-31 12:04:00,"","","0.03","0.01","","1.01446e-07","","1.73108e-07","8.930644e-05","2.295733e-07","","5.2679e-06","6.32348e-06","2.13405e-06","7.68738e-06","0.00000000001","0.00000000001","0.00000000001","0.00051769031","1.97592e-06","4.380853e-05",""
"113006A","Tully River at Euramo","2012-2013",2013-06-04 15:13:00,"","","0.02","0.01","","1.01446e-07","","1.73108e-07","0.04","2.295733e-07","","0.03","6.32348e-06","2.13405e-06","7.68738e-06","0.00000000001","0.00000000001","0.00000000001","0.00051769031","1.97592e-06","4.380853e-05",""
"113006A","Tully River at Euramo","2012-2013",2013-06-11 16:40:00,"","","0.02","0.01","","1.01446e-07","","1.73108e-07","8.930644e-05","2.295733e-07","","5.2679e-06","6.32348e-06","2.13405e-06","7.68738e-06","0.00000000001","0.00000000001","0.00000000001","0.00051769031","1.97592e-06","4.380853e-05",""
"113006A","Tully River at Euramo","2012-2013",2013-06-12 13:58:00,"","","0.03","0.01","","1.01446e-07","","1.73108e-07","8.930644e-05","2.295733e-07","","5.2679e-06","6.32348e-06","2.13405e-06","7.68738e-06","0.00000000001","0.00000000001","0.00000000001","0.00051769031","1.97592e-06","4.380853e-05",""
"113006A","Tully River at Euramo","2012-2013",2013-06-14 14:10:00,"","","0.03","0.01","","0.02","","1.73108e-07","8.930644e-05","2.295733e-07","","5.2679e-06","6.32348e-06","2.13405e-06","7.68738e-06","0.00000000001","0.00000000001","0.00000000001","0.00051769031","1.97592e-06","4.380853e-05",""
"113006A","Tully River at Euramo","2012-2013",2013-06-21 13:32:00,"","","0.03","0.01","","1.01446e-07","","1.73108e-07","8.930644e-05","2.295733e-07","","5.2679e-06","6.32348e-06","2.13405e-06","7.68738e-06","0.00000000001","0.00000000001","0.00000000001","0.00051769031","1.97592e-06","4.380853e-05",""
"113006A","Tully River at Euramo","2013-2014",2013-07-23 13:15:00,"","","0.02","0.00000000001","","0.002","","0.00000000001","0.05","0.00000000001","","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.002","0.003",""
"113006A","Tully River at Euramo","2013-2014",2013-08-15 12:22:00,"","","0.02","0.00000000001","","1.01446e-07","","0.00000000001","8.930644e-05","0.00000000001","","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","1.97592e-06","4.380853e-05","5.731504e-05"
"113006A","Tully River at Euramo","2013-2014",2013-11-27 09:30:00,"","","0.01","0.00000000001","","1.01446e-07","","0.00000000001","8.930644e-05","0.00000000001","0.00823523622","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","1.97592e-06","4.380853e-05","5.731504e-05"
"113006A","Tully River at Euramo","2013-2014",2013-12-03 18:00:00,"","","0.02","0.00000000001","","1.01446e-07","","0.00000000001","8.930644e-05","0.00000000001","","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","1.97592e-06","4.380853e-05","5.731504e-05"
"113006A","Tully River at Euramo","2013-2014",2013-12-13 10:15:00,"","","0.04","0.00000000001","","1.01446e-07","","0.00000000001","8.930644e-05","0.00000000001","","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.01","4.380853e-05","5.731504e-05"
"113006A","Tully River at Euramo","2013-2014",2014-01-27 12:20:00,"","","0.16","0.00000000001","","1.01446e-07","","0.26","0.42","0.00000000001","","0.00000000001","0.00000000001","0.00000000001","0.43","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.63","0.2","0.05"
"113006A","Tully River at Euramo","2013-2014",2014-01-28 18:07:00,"","","0.07","0.00000000001","","1.01446e-07","","0.07","0.03","0.00000000001","","0.00000000001","0.00000000001","0.00000000001","0.2","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.13","0.06","0.02"
"113006A","Tully River at Euramo","2013-2014",2014-02-03 15:46:00,"","","0.09","0.00000000001","","1.01446e-07","","0.04","0.07","0.00000000001","","0.00000000001","0.00000000001","0.00000000001","0.14","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.19","0.06","0.03"
"113006A","Tully River at Euramo","2013-2014",2014-02-03 21:52:00,"","","0.07","0.00000000001","","1.01446e-07","","0.02","0.05","0.00000000001","","0.00000000001","0.00000000001","0.00000000001","0.1","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.1","0.03","0.03"
"113006A","Tully River at Euramo","2013-2014",2014-02-03 22:40:00,"","","0.07","0.00000000001","","1.01446e-07","","0.02","0.05","0.00000000001","","0.00000000001","0.00000000001","0.00000000001","0.11","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.1","0.03","0.03"
"113006A","Tully River at Euramo","2013-2014",2014-02-04 10:40:00,"","","0.1","0.00000000001","","1.01446e-07","","0.02","0.07","0.00000000001","","0.00000000001","0.01","0.00000000001","0.26","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.12","0.04","0.03"
"113006A","Tully River at Euramo","2013-2014",2014-02-04 18:30:00,"","","0.12","0.00000000001","","1.01446e-07","","0.05","0.08","0.00000000001","","0.00000000001","0.01","0.00000000001","0.3","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.21","0.07","0.03"
"113006A","Tully River at Euramo","2013-2014",2014-02-04 23:32:00,"","","0.17","0.00000000001","","1.01446e-07","","0.05","0.08","0.00000000001","","0.00000000001","0.01","0.00000000001","0.28","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.25","0.11","0.03"
"113006A","Tully River at Euramo","2013-2014",2014-02-05 04:33:00,"","","0.17","0.00000000001","","1.01446e-07","","0.05","0.08","0.00000000001","","0.00000000001","0.01","0.00000000001","0.23","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.2","0.1","0.03"
"113006A","Tully River at Euramo","2013-2014",2014-02-05 09:32:00,"","","0.23","0.00000000001","","1.01446e-07","","0.06","0.07","0.00000000001","","0.00000000001","0.01","0.00000000001","0.26","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.25","0.11","0.02"
"113006A","Tully River at Euramo","2013-2014",2014-02-05 15:06:00,"","","0.14","0.00000000001","","1.01446e-07","","0.05","0.05","0.00000000001","","0.00000000001","6.32348e-06","0.00000000001","0.16","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.17","0.08","0.02"
"113006A","Tully River at Euramo","2013-2014",2014-02-06 13:26:00,"","","0.12","0.00000000001","","1.01446e-07","","0.03","0.02","0.00000000001","","0.00000000001","6.32348e-06","0.00000000001","0.14","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.12","0.09","0.02"
"113006A","Tully River at Euramo","2013-2014",2014-02-07 01:25:00,"","","0.11","0.00000000001","","1.01446e-07","","0.02","0.02","0.00000000001","","0.00000000001","6.32348e-06","0.00000000001","0.08","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.17","0.1","0.02"
"113006A","Tully River at Euramo","2013-2014",2014-02-07 15:42:00,"","","0.29","0.00000000001","","1.01446e-07","","0.06","0.05","0.00000000001","","0.00000000001","6.32348e-06","0.00000000001","0.14","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.25","0.14","0.04"
"113006A","Tully River at Euramo","2013-2014",2014-02-07 20:50:00,"","","0.25","0.00000000001","","1.01446e-07","","0.05","0.04","0.00000000001","","0.00000000001","6.32348e-06","0.00000000001","0.14","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.24","0.13","0.04"
"113006A","Tully River at Euramo","2013-2014",2014-02-08 02:24:00,"","","0.17","0.00000000001","","1.01446e-07","","0.03","0.03","0.00000000001","","0.00000000001","6.32348e-06","0.00000000001","0.08","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.16","0.08","0.03"
"113006A","Tully River at Euramo","2013-2014",2014-02-08 13:10:00,"","","0.12","0.00000000001","","1.01446e-07","","0.02","0.02","0.00000000001","","0.00000000001","6.32348e-06","0.00000000001","0.05","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.09","0.03","5.731504e-05"
"113006A","Tully River at Euramo","2013-2014",2014-02-08 17:56:00,"","","0.12","0.00000000001","","1.01446e-07","","0.03","0.02","0.00000000001","0.00823523622","0.00000000001","6.32348e-06","0.00000000001","0.07","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.12","0.04","0.01"
"113006A","Tully River at Euramo","2013-2014",2014-02-08 22:26:00,"","","0.1","0.00000000001","","1.01446e-07","","0.02","0.02","0.00000000001","0.00823523622","0.00000000001","6.32348e-06","0.00000000001","0.06","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.1","0.03","5.731504e-05"
"113006A","Tully River at Euramo","2013-2014",2014-02-09 08:08:00,"","","0.14","0.00000000001","","1.01446e-07","","0.03","0.03","0.00000000001","0.00823523622","0.00000000001","6.32348e-06","0.00000000001","0.13","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.13","0.04","0.01"
"113006A","Tully River at Euramo","2013-2014",2014-02-09 20:08:00,"","","0.13","0.00000000001","","1.01446e-07","","0.03","0.03","0.00000000001","0.00823523622","0.00000000001","6.32348e-06","0.00000000001","0.08","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.14","0.03","0.02"
"113006A","Tully River at Euramo","2013-2014",2014-02-10 08:08:00,"","","0.13","0.00000000001","","1.01446e-07","","0.04","0.02","0.00000000001","0.00823523622","0.00000000001","6.32348e-06","0.00000000001","0.07","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.12","0.03","0.01"
"113006A","Tully River at Euramo","2013-2014",2014-02-10 15:20:00,"","","0.14","0.00000000001","","1.01446e-07","","0.04","0.03","0.00000000001","0.00823523622","0.00000000001","6.32348e-06","0.00000000001","0.06","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.12","0.03","5.731504e-05"
"113006A","Tully River at Euramo","2013-2014",2014-02-11 01:02:00,"","","0.15","0.00000000001","","1.01446e-07","","0.03","0.03","0.00000000001","0.00823523622","0.00000000001","6.32348e-06","0.00000000001","0.06","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.13","0.03","0.01"
"113006A","Tully River at Euramo","2013-2014",2014-02-11 08:25:00,"","","0.14","0.00000000001","","1.01446e-07","","0.03","0.03","0.00000000001","0.00823523622","0.00000000001","6.32348e-06","0.00000000001","0.05","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.13","0.03","5.731504e-05"
"113006A","Tully River at Euramo","2013-2014",2014-02-11 16:02:00,"","","0.15","0.00000000001","","1.01446e-07","","0.03","0.03","0.00000000001","0.00823523622","0.00000000001","6.32348e-06","0.00000000001","0.06","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.14","0.05","0.01"
"113006A","Tully River at Euramo","2013-2014",2014-02-11 19:00:00,"","","0.13","0.00000000001","","1.01446e-07","","0.03","0.03","0.00000000001","0.00823523622","0.00000000001","6.32348e-06","0.00000000001","0.06","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.13","0.04","5.731504e-05"
"113006A","Tully River at Euramo","2013-2014",2014-02-12 10:00:00,"","","0.11","0.00000000001","","1.01446e-07","","0.03","0.03","0.00000000001","0.00823523622","0.00000000001","6.32348e-06","0.00000000001","0.06","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.09","0.04","5.731504e-05"
"113006A","Tully River at Euramo","2013-2014",2014-02-25 10:00:00,"","","0.06","0.00000000001","","1.01446e-07","","1.73108e-07","8.930644e-05","0.00000000001","0.00823523622","0.00000000001","6.32348e-06","0.00000000001","0.02","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.01","0.02","5.731504e-05"
